Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
1999,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,914,278,103.71,NK,Medium-distance,8.813036351,Cheap
1998,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",ONT,TUL,1283,64,157.97,WN,Medium-distance,8.121795278,Cheap
1993,"El Paso, TX","Los Angeles, CA (Metropolitan Area)",ELP,ONT,714,198,86.7,WN,Medium-distance,8.235294118,Cheap
2006,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,TPA,1048,446,135.75,WN,Medium-distance,7.720073665,Cheap
1993,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,EWR,1139,2098,141.52,CO,Medium-distance,8.048332391,Cheap
1999,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,MIA,1021,143,131.97,US,Medium-distance,7.736606805,Cheap
2004,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,OAK,1499,236,174.75,WN,Medium-distance,8.577968526,Cheap
2004,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,SFO,1433,93,193.37,UA,Medium-distance,7.410663495,Cheap
1997,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,BUR,1363,40,153.45,UA,Medium-distance,8.882372108,Cheap
1996,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,FLL,1145,477,108.66,NW,Medium-distance,10.53745629,Cheap
2007,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1056,1613,136.89,B6,Medium-distance,7.714223099,Cheap
2012,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",MHT,PBI,1222,53,164.77,WN,Medium-distance,7.416398616,Cheap
1997,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,SNA,1363,142,168.24,AA,Medium-distance,8.101521636,Cheap
1997,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",BUR,OMA,1330,24,144.59,UA,Medium-distance,9.198423127,Cheap
2003,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1272,56,132.23,US,Medium-distance,9.619602208,Cheap
1997,"Houston, TX","San Diego, CA",HOU,SAN,1320,122,167.89,WN,Medium-distance,7.862290786,Cheap
1999,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,TPA,1048,390,129.42,TW,Medium-distance,8.097666512,Cheap
2001,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SFO,993,34,137.08,HP,Medium-distance,7.243945142,Cheap
2004,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,289,115.64,FL,Medium-distance,9.313386371,Cheap
2003,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,66,202.55,WN,Medium-distance,7.232782029,Cheap
1996,"Burlington, VT","Orlando, FL",BTV,MCO,1195,116,121.18,US,Medium-distance,9.861363261,Cheap
1996,"Boston, MA (Metropolitan Area)","New Orleans, LA",MHT,MSY,1371,18,178.06,US,Medium-distance,7.699651803,Cheap
1998,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,43,148.26,DL,Medium-distance,7.554296506,Cheap
1994,"Milwaukee, WI","Orlando, FL",MKE,MCO,1066,807,117.74,TZ,Medium-distance,9.053847461,Cheap
2001,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,50,145.82,DL,Medium-distance,8.503634618,Cheap
1996,"Columbus, OH","Tampa, FL (Metropolitan Area)",CMH,TPA,829,631,86.38,HP,Medium-distance,9.597128965,Cheap
1996,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,1248,117.38,KW,Medium-distance,9.703527006,Cheap
1993,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,724,149.36,US,Medium-distance,8.061060525,Cheap
1998,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,HOU,1107,12,143.71,FL,Medium-distance,7.703013012,Cheap
1993,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,35,186.24,WN,Medium-distance,7.431271478,Cheap
1993,"Detroit, MI","Fort Myers, FL",DTW,RSW,1090,196,137.3,NW,Medium-distance,7.938820102,Cheap
2000,"Kansas City, MO","Las Vegas, NV",MCI,LAS,1140,728,134.19,WN,Medium-distance,8.495416946,Cheap
2001,"Chicago, IL","Sarasota/Bradenton, FL",MDW,SRQ,1050,165,103.18,TZ,Medium-distance,10.17639077,Cheap
2009,"Houston, TX","Norfolk, VA (Metropolitan Area)",HOU,PHF,1209,43,159.17,DL,Medium-distance,7.595652447,Cheap
2005,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,1077,848,148.47,CO,Medium-distance,7.253990705,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Spokane, WA",OAK,GEG,743,180,73.44,WN,Medium-distance,10.1171024,Cheap
1997,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,192,119.47,WN,Medium-distance,8.470745794,Cheap
2005,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,1185,527,120.63,US,Medium-distance,9.823427008,Cheap
2002,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1284,158,116.53,WN,Medium-distance,11.01862181,Cheap
1997,"Dallas/Fort Worth, TX","Washington, DC (Metropolitan Area)",DAL,BWI,1217,0,50,WN,Medium-distance,24.34,Cheap
1998,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,1450,117.93,DL,Medium-distance,9.683710676,Cheap
2005,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,36,197.68,WN,Medium-distance,7.41096722,Cheap
2004,"Houston, TX","Washington, DC (Metropolitan Area)",EFD,IAD,1246,1,152.29,CO,Medium-distance,8.181758487,Cheap
1997,"New Orleans, LA","Washington, DC (Metropolitan Area)",MSY,BWI,998,459,129.08,US,Medium-distance,7.731639293,Cheap
1998,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",BUR,SEA,978,656,116.99,AS,Medium-distance,8.359688862,Cheap
2006,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",EWR,SRQ,1085,478,139.57,CO,Medium-distance,7.773876908,Cheap
2019,"Billings, MT","Phoenix, AZ",BIL,AZA,878,137,89.46,G4,Medium-distance,9.814442209,Cheap
1999,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,610,183.03,WN,Medium-distance,7.446866634,Cheap
2002,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,117,181.71,WN,Medium-distance,8.155852732,Cheap
2011,"Houston, TX","Washington, DC (Metropolitan Area)",HOU,DCA,1246,143,168.93,FL,Medium-distance,7.375836145,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Seattle, WA",SFO,SEA,696,2180,93.71,UA,Medium-distance,7.427168925,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1284,604,152.87,WN,Medium-distance,8.399293517,Cheap
2001,"Key West, FL","New York City, NY (Metropolitan Area)",EYW,HPN,1249,0,145.5,,Medium-distance,8.58419244,Cheap
2019,"Bismarck/Mandan, ND","Phoenix, AZ",BIS,AZA,1094,285,105.09,G4,Medium-distance,10.41012466,Cheap
1998,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,FLL,1121,0,104,WN,Medium-distance,10.77884615,Cheap
1993,"Chicago, IL","Tampa, FL (Metropolitan Area)",MDW,TPA,1012,68,132.02,KP,Medium-distance,7.665505226,Cheap
2002,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,FLL,1185,425,119.53,US,Medium-distance,9.913829164,Cheap
2006,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,1086,143.9,B6,Medium-distance,7.783182766,Cheap
1997,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,FLL,1194,269,124.2,US,Medium-distance,9.61352657,Cheap
2000,"Dallas/Fort Worth, TX","Reno, NV",DFW,RNO,1356,219,185.49,AA,Medium-distance,7.310367136,Cheap
2001,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,635,133.22,DL,Medium-distance,8.33958865,Cheap
2012,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1809,122.14,FL,Medium-distance,7.745210414,Cheap
1998,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,615,170.96,WN,Medium-distance,7.972625175,Cheap
1999,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,1128,109.33,WN,Medium-distance,10.44544041,Cheap
1993,"El Paso, TX","San Francisco, CA (Metropolitan Area)",ELP,SFO,993,110,120.37,WN,Medium-distance,8.249563845,Cheap
1999,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,581,113.45,DL,Medium-distance,8.717496695,Cheap
1998,"Melbourne, FL","New York City, NY (Metropolitan Area)",MLB,LGA,995,384,101.39,NK,Medium-distance,9.813591084,Cheap
1997,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1048,278,118.65,KW,Medium-distance,8.832701222,Cheap
1997,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,ISP,1139,18,134.99,US,Medium-distance,8.437662049,Cheap
2004,"Boston, MA (Metropolitan Area)","Kansas City, MO",MHT,MCI,1256,94,159.62,WN,Medium-distance,7.868688134,Cheap
2010,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,96,102.34,G4,Medium-distance,10.20128982,Cheap
2010,"Boston, MA (Metropolitan Area)","Orlando, FL",MHT,MCO,1142,788,154.14,WN,Medium-distance,7.408849098,Cheap
2002,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,JFK,1139,3236,111.26,B6,Medium-distance,10.23728204,Cheap
1996,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,SFO,1384,89,174.75,UA,Medium-distance,7.919885551,Cheap
2005,"Miami, FL (Metropolitan Area)","Syracuse, NY",FLL,SYR,1217,221,144.05,US,Medium-distance,8.448455397,Cheap
2002,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,MIA,998,0,97,US,Medium-distance,10.28865979,Cheap
2006,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,JFK,1139,1030,146.06,AA,Medium-distance,7.798165138,Cheap
2008,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,BWI,1491,886,184.87,UA,Medium-distance,8.065126846,Cheap
2001,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,1085,128.52,WN,Medium-distance,8.885776533,Cheap
2001,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",JFK,SRQ,1085,4,134.46,DL,Medium-distance,8.069314294,Cheap
2004,"Boston, MA (Metropolitan Area)","Orlando, FL",PVD,MCO,1142,1172,110.85,WN,Medium-distance,10.30221019,Cheap
1999,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1242,87,169.02,WN,Medium-distance,7.348242812,Cheap
1998,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,386,104.38,NK,Medium-distance,9.561218624,Cheap
2013,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LGB,1363,45,177.17,US,Medium-distance,7.693176046,Cheap
1996,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,SFO,1384,109,167.15,UA,Medium-distance,8.279988035,Cheap
1997,"Boston, MA (Metropolitan Area)","Chicago, IL",PVD,MDW,867,272,105.21,WN,Medium-distance,8.240661534,Cheap
2011,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LAX,1071,110,120.1,G4,Medium-distance,8.917568693,Cheap
2008,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,762,153.54,WN,Medium-distance,7.841604794,Cheap
2010,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,JFK,1120,794,153.94,B6,Medium-distance,7.275561907,Cheap
1996,"Colorado Springs, CO","Houston, TX",COS,HOU,836,34,97.44,AA,Medium-distance,8.579638752,Cheap
1997,"Detroit, MI","Salt Lake City, UT",DTW,SLC,1481,166,191.24,NW,Medium-distance,7.744195775,Cheap
1996,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SJC,1499,164,116.17,AA,Medium-distance,12.90350349,Cheap
2009,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,42,197.59,WN,Medium-distance,7.414342831,Cheap
2003,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,236,137.2,DL,Medium-distance,8.04664723,Cheap
2000,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,132,141.78,US,Medium-distance,8.492029905,Cheap
2002,"Chicago, IL","Tucson, AZ",ORD,TUS,1440,373,167.81,AA,Medium-distance,8.581133425,Cheap
1998,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,107,187.99,WN,Medium-distance,7.883398053,Cheap
1998,"San Diego, CA","Seattle, WA",SAN,SEA,1050,1411,125.68,AS,Medium-distance,8.354551241,Cheap
1993,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,MIA,1284,812,177.59,AA,Medium-distance,7.230136832,Cheap
2007,"Austin, TX","Washington, DC (Metropolitan Area)",AUS,BWI,1342,456,184.49,WN,Medium-distance,7.274106998,Cheap
2004,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SFO,1499,234,196.07,YX,Medium-distance,7.645228745,Cheap
2012,"Phoenix, AZ","St. Louis, MO",AZA,STL,1262,1,151.93,F9,Medium-distance,8.306456921,Cheap
1993,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1238,97,135.35,WN,Medium-distance,9.146656816,Cheap
2004,"New York City, NY (Metropolitan Area)","Wichita, KS",LGA,ICT,1319,103,158.91,AA,Medium-distance,8.300295765,Cheap
1997,"Chicago, IL","Myrtle Beach, SC",CHI,MYR,753,0,95.5,,Medium-distance,7.884816754,Cheap
2000,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,LAX,1494,163,196.23,WN,Medium-distance,7.613514753,Cheap
2005,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,TPA,1048,365,130.23,WN,Medium-distance,8.047300929,Cheap
2000,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,734,171.69,WN,Medium-distance,7.938726775,Cheap
2014,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,101,130.26,G4,Medium-distance,8.014739751,Cheap
2000,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",PVD,SRQ,1240,70,147.07,DL,Medium-distance,8.431359217,Cheap
1993,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,PIE,1077,66,101.02,TZ,Medium-distance,10.6612552,Cheap
2013,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,977,538,108.21,NK,Medium-distance,9.028740412,Cheap
2003,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,OAK,1499,223,168.19,WN,Medium-distance,8.91253939,Cheap
2001,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,LGA,1120,500,101.57,US,Medium-distance,11.02687802,Cheap
1993,"Chicago, IL","Washington, DC (Metropolitan Area)",MDW,WAS,621,1,81.96,TW,Medium-distance,7.576866764,Cheap
2010,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",BLI,LAX,1071,122,117.12,G4,Medium-distance,9.144467213,Cheap
2009,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,1008,151.25,FL,Medium-distance,7.404958678,Cheap
2007,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,998,471,132.57,NK,Medium-distance,7.528098363,Cheap
1996,"Boise, ID","Los Angeles, CA (Metropolitan Area)",BOI,ONT,688,108,85.87,UA,Medium-distance,8.012111331,Cheap
1999,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,1001,112.56,DL,Medium-distance,10.69651741,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Spokane, WA",LGB,GEG,962,1,90.93,HP,Medium-distance,10.5795667,Cheap
2007,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",MCI,SJC,1499,146,199.44,WN,Medium-distance,7.516044926,Cheap
1997,"Daytona Beach, FL","New York City, NY (Metropolitan Area)",DAB,SWF,935,12,128.84,DL,Medium-distance,7.257063024,Cheap
2004,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",JFK,PIE,1048,0,116.1,,Medium-distance,9.02670112,Cheap
2002,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",LAX,SEA,978,2786,132.33,AS,Medium-distance,7.390614373,Cheap
1993,"Madison, WI","Miami, FL (Metropolitan Area)",MSN,MIA,1301,69,168.24,NW,Medium-distance,7.733000476,Cheap
1997,"Boston, MA (Metropolitan Area)","Chicago, IL",BOS,MDW,867,65,119.63,J7,Medium-distance,7.247345983,Cheap
2005,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,SWF,1465,0,192.6,AA,Medium-distance,7.606438214,Cheap
2005,"Chicago, IL","Phoenix, AZ",ORD,PHX,1444,2465,146.5,HP,Medium-distance,9.85665529,Cheap
1999,"Little Rock, AR","Los Angeles, CA (Metropolitan Area)",LIT,ONT,1494,45,180.13,DL,Medium-distance,8.294009882,Cheap
2014,"Columbus, OH","Tampa, FL (Metropolitan Area)",LCK,PIE,829,79,81.84,G4,Medium-distance,10.12952102,Cheap
2000,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,ONT,1242,101,171.03,WN,Medium-distance,7.26188388,Cheap
2002,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SFO,1476,1,146.32,CO,Medium-distance,10.0874795,Cheap
2003,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,MIA,1252,214,135.09,DL,Medium-distance,9.267895477,Cheap
2001,"Chicago, IL","Myrtle Beach, SC",MDW,MYR,753,20,102.84,FL,Medium-distance,7.322053676,Cheap
2003,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,158,136.11,B6,Medium-distance,8.845786496,Cheap
2001,"Dallas/Fort Worth, TX","Miami, FL (Metropolitan Area)",DAL,MIA,1121,11,145.37,CO,Medium-distance,7.711357226,Cheap
2002,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",BOS,TPA,1204,868,148.31,DL,Medium-distance,8.118130942,Cheap
2010,"Chicago, IL","Fort Myers, FL",MDW,RSW,1120,729,146.34,WN,Medium-distance,7.653409867,Cheap
2005,"Columbus, OH","Tampa, FL (Metropolitan Area)",LCK,PIE,829,27,93.07,E9,Medium-distance,8.907274095,Cheap
2000,"Dallas/Fort Worth, TX","Norfolk, VA (Metropolitan Area)",DAL,ORF,1213,4,159.99,DL,Medium-distance,7.581723858,Cheap
2006,"Boston, MA (Metropolitan Area)","New Orleans, LA",MHT,MSY,1371,56,165.95,US,Medium-distance,8.261524556,Cheap
2002,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,BUR,1363,42,180.05,WN,Medium-distance,7.570119411,Cheap
2002,"Burlington, VT","Tampa, FL (Metropolitan Area)",BTV,TPA,1251,143,130.33,B6,Medium-distance,9.598710964,Cheap
1993,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",BUR,SAT,1211,44,153.34,WN,Medium-distance,7.897482718,Cheap
2009,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",PVD,PBI,1222,179,161.85,WN,Medium-distance,7.550200803,Cheap
1997,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1363,665,116.82,US,Medium-distance,11.66752268,Cheap
2008,"Philadelphia, PA","Tampa, FL (Metropolitan Area)",PHL,TPA,928,1690,119.21,US,Medium-distance,7.78458183,Cheap
2000,"Detroit, MI","Fort Myers, FL",DTW,RSW,1085,809,149.48,NK,Medium-distance,7.25849612,Cheap
2009,"Miami, FL (Metropolitan Area)","San Antonio, TX",FLL,SAT,1145,209,139.23,WN,Medium-distance,8.223802341,Cheap
2011,"Chicago, IL","Tucson, AZ",MDW,TUS,1440,124,197.3,WN,Medium-distance,7.298530157,Cheap
1996,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1238,11,147.28,HP,Medium-distance,8.40575774,Cheap
2003,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,739,139.94,WN,Medium-distance,8.603687295,Cheap
2004,"Buffalo, NY","Tampa, FL (Metropolitan Area)",BUF,TPA,1054,605,115.28,US,Medium-distance,9.14295628,Cheap
2009,"Los Angeles, CA (Metropolitan Area)","Wichita, KS",SNA,ICT,1203,64,149.22,AA,Medium-distance,8.061921994,Cheap
1997,"Kansas City, MO","San Diego, CA",MCI,SAN,1337,385,135.43,WN,Medium-distance,9.872258731,Cheap
1997,"Detroit, MI","Miami, FL (Metropolitan Area)",DTW,MIA,1145,543,147.42,NW,Medium-distance,7.766924434,Cheap
2013,"Phoenix, AZ","St. Louis, MO",AZA,STL,1262,1,141.8,F9,Medium-distance,8.899858956,Cheap
2004,"Milwaukee, WI","Tampa, FL (Metropolitan Area)",MKE,TPA,1077,525,124.56,FL,Medium-distance,8.646435453,Cheap
2000,"Miami, FL (Metropolitan Area)","Rochester, NY",FLL,ROC,1204,127,158.33,US,Medium-distance,7.604370618,Cheap
2001,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,62,155.29,FL,Medium-distance,7.708158928,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",BUR,OKC,1187,37,149.81,WN,Medium-distance,7.923369601,Cheap
2009,"Cleveland, OH (Metropolitan Area)","Houston, TX",CAK,HOU,1107,30,146.55,FL,Medium-distance,7.553735926,Cheap
1996,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,98,140.44,US,Medium-distance,8.722586158,Cheap
2000,"Boston, MA (Metropolitan Area)","Fort Myers, FL",BOS,RSW,1272,416,125.34,DL,Medium-distance,10.14839636,Cheap
2001,"New Orleans, LA","Washington, DC (Metropolitan Area)",MSY,WAS,998,0,114.9,UA,Medium-distance,8.685813751,Cheap
2000,"Chicago, IL","Fort Myers, FL",CHI,RSW,1120,0,112.8,CO,Medium-distance,9.929078014,Cheap
1996,"Miami, FL (Metropolitan Area)","Syracuse, NY",MIA,SYR,1217,42,162.86,US,Medium-distance,7.472675918,Cheap
1997,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",ISP,SRQ,1085,17,134.45,US,Medium-distance,8.069914466,Cheap
1996,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LGB,1397,0,190.95,,Medium-distance,7.316051322,Cheap
2001,"New York City, NY (Metropolitan Area)","Orlando, FL",JFK,MCO,989,1689,108.34,B6,Medium-distance,9.128669005,Cheap
2003,"Rochester, NY","Tampa, FL (Metropolitan Area)",ROC,TPA,1079,171,122.13,DL,Medium-distance,8.834848113,Cheap
2001,"San Francisco, CA (Metropolitan Area)","Spokane, WA",OAK,GEG,743,187,95.24,WN,Medium-distance,7.801343973,Cheap
2004,"Indianapolis, IN","Miami, FL (Metropolitan Area)",IND,FLL,1021,452,126.53,TZ,Medium-distance,8.069232593,Cheap
1997,"Dayton, OH","Miami, FL (Metropolitan Area)",DAY,FLL,998,75,131.08,DL,Medium-distance,7.613671041,Cheap
2010,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BOS,PBI,1222,1012,168.19,B6,Medium-distance,7.265592485,Cheap
1996,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,1130,135,143.61,US,Medium-distance,7.868532832,Cheap
2003,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,1371,389,161.53,AA,Medium-distance,8.487587445,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Springfield, MO",ONT,SGF,1423,34,192.5,AA,Medium-distance,7.392207792,Cheap
1996,"New York City, NY (Metropolitan Area)","Sarasota/Bradenton, FL",SWF,SRQ,1085,21,122.48,DL,Medium-distance,8.858589157,Cheap
